node_id,node_key,node_name,idea_id,mapping,dsl,text
factor_taxonomy.trend.absolute_trend.return_continuation_trend.short_medium_horizon_return_continuation,short_medium_horizon_return_continuation,短中期收益延续,946e4072e69a4cd9832311df04dba3f3,return_reversal_proxy,"neg(pct_change(close, 5))","Define a short-to-medium horizon continuation factor as the cumulative total return from t-126 to t-21 trading days, explicitly skipping the most recent month to reduce short-term reversal contamination. Compute daily close-to-close returns, compound them over the lookback interval, and then cross-sectionally rank or z-score the result within the investme..."
factor_taxonomy.trend.absolute_trend.return_continuation_trend.short_medium_horizon_return_continuation,short_medium_horizon_return_continuation,短中期收益延续,f78a7433b4b54f05ad6c840bec24577f,downside_volatility_proxy,"ts_std(minimum(pct_change(close, 1), 0.0), 120)","Construct a continuation factor based on the consistency of positive short-medium horizon performance rather than only the endpoint return. Over the past 60 to 120 trading days, calculate the fraction of days with positive returns, subtract the fraction of days with negative returns, and multiply this sign-consistency measure by the cumulative return over..."
factor_taxonomy.trend.absolute_trend.return_continuation_trend.short_medium_horizon_return_continuation,short_medium_horizon_return_continuation,短中期收益延续,4cec158b0a97404bb9817954ae3200a2,return_reversal_proxy,"neg(pct_change(close, 1))","Create a path-efficiency continuation factor by taking the cumulative return over the past 3 to 6 months and scaling it by the sum of absolute daily returns over the same period, optionally excluding the latest month. This produces a directional efficiency ratio that is high when an asset has advanced steadily with limited back-and-forth movement and low..."
factor_taxonomy.trend.absolute_trend.return_continuation_trend.short_medium_horizon_return_continuation,short_medium_horizon_return_continuation,短中期收益延续,f00982834f5248b8a1b47d99c9351220,industry_relative_return_proxy,"div(sub(pct_change(close, 60), group_mean(pct_change(close, 60), industry)), group_std(pct_change(close, 60), industry))",Define a residual short-medium horizon continuation factor that isolates stock-specific trend from common market and industry moves. First estimate each asset’s daily residual returns over the last 60 to 120 trading days using a regression on broad market return and relevant sector or industry return; then compound the residual returns from the estimation...
factor_taxonomy.trend.absolute_trend.return_continuation_trend.short_medium_horizon_return_continuation,short_medium_horizon_return_continuation,短中期收益延续,e8bd73b4b28347659f1a23611ba07999,volume_shock_proxy,"div(volume, ts_mean(volume, 120))","Build a volume-confirmed continuation factor by combining intermediate-horizon return strength with abnormal trading activity during the trend formation period. Compute the cumulative return over the past 2 to 6 months excluding the latest few weeks, then weight or interact it with average turnover divided by a longer-run turnover baseline so that strong..."
factor_taxonomy.trend.relative_trend.market_relative_trend.excess_over_broad_market,excess_over_broad_market,相对大盘超额趋势,31f632019c1e47e4a81b8a17a66ad69e,broad_market_excess_return_proxy,"sub(pct_change(close, 20), xs_mean(pct_change(close, 20)))","Construct a broad-market excess trend factor by first computing the stock’s cumulative log return over an intermediate horizon such as 3 to 6 months excluding the most recent short-term period, then subtracting the cumulative log return of a broad market index over the exact same dates to obtain excess performance. To isolate persistent relative trend rat..."
factor_taxonomy.trend.relative_trend.market_relative_trend.excess_over_broad_market,excess_over_broad_market,相对大盘超额趋势,9116ac4a1b4347ca98fd642605aeca69,range_position_proxy,"div(sub(close, ts_min(low, 60)), sub(ts_max(high, 60), ts_min(low, 60)))","Build a relative breakout persistence factor by transforming the stock price into a market-adjusted price series, defined as the cumulative product of one plus daily stock return minus daily broad-market return, or equivalently the log-price spread between the stock and the broad index. Over a rolling medium-term window, measure how far this adjusted seri..."
factor_taxonomy.trend.relative_trend.market_relative_trend.excess_over_broad_market,excess_over_broad_market,相对大盘超额趋势,2d2deeb557024b67a89da4d335b45c93,drawdown_proxy,"div(sub(close, ts_max(close, 120)), ts_max(close, 120))","Create a drawdown-resistant excess trend factor by comparing the stock and the broad market through their cumulative return paths over a fixed horizon and forming the cumulative excess return path as stock cumulative return minus market cumulative return at each day. From this path, compute the terminal cumulative excess return, then penalize it by the ma..."
factor_taxonomy.trend.relative_trend.market_relative_trend.excess_over_style_benchmark,excess_over_style_benchmark,相对风格基准趋势,515201b025274cb7a574225489bc16b1,market_beta_corr_proxy,"ts_corr(pct_change(close, 1), xs_mean(pct_change(close, 1)), 20)","Define a style-benchmark excess trend factor by first assigning each stock to a style benchmark based on its current style exposure profile, such as size, value, growth, profitability, or low-volatility bucket, using either predefined style indexes or a returns-based projection onto style factor mimicking portfolios. Compute the stock’s cumulative total r..."
factor_taxonomy.trend.relative_trend.market_relative_trend.excess_over_style_benchmark,excess_over_style_benchmark,相对风格基准趋势,2ec9daf6d83549799febb3c97277de4f,broad_market_excess_return_proxy,"sub(pct_change(close, 60), xs_mean(pct_change(close, 60)))","Construct a residual momentum slope factor relative to style benchmarks by estimating a rolling time-series regression of each stock’s daily return on the return of its corresponding style benchmark over a medium-length lookback window, including an intercept and optionally market return as an additional control. Use the sequence of regression residuals t..."
